url,title,channel,task,estimated_skill_level,duration,notes
https://www.youtube.com/watch?v=92qTuWReu2c,TM1- CONDUCT COMPETENCY ASSESSMENT TESDA- Regional Training Center 02,Rovie Ven Channel,unclassified,unknown,731.0,source_query=FLS proficiency curriculum video; views=77770
https://www.youtube.com/watch?v=pp_VaqpT-yA,Top Gun Competition Strengthens Skills for Surgery Residents,WashU Medicine,unclassified,unknown,168.0,source_query=general surgery resident FLS training; views=15884
https://www.youtube.com/watch?v=mkz_EO5ddAk,Tour of the Surgical Simulation Training Laboratory,MCG Urology,unclassified,unknown,213.0,source_query=laparoscopic surgery simulator dry lab training; views=206
https://www.youtube.com/watch?v=Y_62tDxfU4A,Training & credentialing physicians in endoscopy,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,954.0,source_query=bariatric fellowship laparoscopic skills; views=208
https://www.youtube.com/watch?v=cqjo4ovxFeU,Training exercises for the Endoscope manipulation trainer.,Taya Kitiyakara,unclassified,unknown,296.0,source_query=laparoscopic box trainer first time beginner; views=14337
https://www.youtube.com/watch?v=2z7ZR_Y2Hjw,Training of European urology residents in laparoscopy,BJUI,unclassified,unknown,138.0,source_query=laparoscopy training simulation lab residency; views=496
https://www.youtube.com/watch?v=RbMC2QlcuCM,"Training Residents Versus training Surgeons: Michael Li, M.D.",SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,637.0,source_query=general surgery resident FLS training; views=133
https://www.youtube.com/watch?v=GRj__XMg_Hc,Training the Next Generation of Endo-Laparoscopic Surgeons | Dr. Saurabh Dixit | MedSynapse,MedSynapse,unclassified,unknown,1505.0,source_query=laparoscopic surgery simulator dry lab training; views=33
https://www.youtube.com/watch?v=6YzTODXx948,Transform Your Laparoscopic Training with the Simsei Simulation Program,Applied Medical,unclassified,unknown,131.0,source_query=simulation center laparoscopic training video; views=1189
https://www.youtube.com/watch?v=HwIanDkYSYY,Transforming FSL,Learnography,unclassified,unknown,148.0,source_query=FLS proficiency curriculum video; views=956
https://www.youtube.com/watch?v=FC35EabjFvg,UAB Minimally Invasive Surgery Fellowship,UAB Heersink School of Medicine,unclassified,unknown,100.0,source_query=bariatric fellowship laparoscopic skills; views=1272
https://www.youtube.com/watch?v=ZbGTfpHrtFQ,Understanding Growing Success (The Ontario Ministry of Education Document for Teacher),WhatBinder,unclassified,unknown,1613.0,source_query=FLS proficiency curriculum video; views=10974
https://www.youtube.com/watch?v=rGrO77Nz6N4,Urology Nevada - Dr. McCormack Communication is Key,Urology Nevada,unclassified,unknown,61.0,source_query=urology resident laparoscopic training; views=4075
https://www.youtube.com/watch?v=iaRc9i9Bjvc,Urology Nevada - Dr. McCormack Presenting Options,Urology Nevada,unclassified,unknown,31.0,source_query=urology resident laparoscopic training; views=4261
https://www.youtube.com/watch?v=Djdg80tAyts,Urology Resident Applicant Open House Recording 7/15/2021,MCG Urology,unclassified,intermediate,1665.0,source_query=urology resident laparoscopic training; views=78
https://www.youtube.com/watch?v=7llQJHZIIMY,"Using Simulation in FLS, FES, and FUSE",SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,818.0,source_query=FLS technical skills exam; views=278
https://www.youtube.com/watch?v=pXE6zwtG9l8,UT shows off surgery simulation,Knoxville News Sentinel,unclassified,unknown,96.0,source_query=laparoscopy training simulation lab residency; views=569
https://www.youtube.com/watch?v=NqLIj89zz3I,VA GI/MIS Fellowship,Stanford Surgery,unclassified,unknown,250.0,source_query=bariatric fellowship laparoscopic skills; views=1273
https://www.youtube.com/watch?v=h0PWaMEWt-s,VALIDITY EVIDENCE FOR THE FUNDAMENTALS OF LAPAROSCOPIC SURGERY FLS PROGRAM AS AN ASSESSMENT TOOL A S,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,719.0,source_query=FLS exam practice laparoscopic skills; views=281
https://www.youtube.com/watch?v=5E905wPoG2E,VALT for Surgical Tech Ed,Intelligent Video Solutions,unclassified,unknown,125.0,source_query=laparoscopic skills lab medical student; views=791
https://www.youtube.com/watch?v=CwjtyqxES6s,VirtaMed LaparoS™ - Ureter Identification Right,VirtaMed,unclassified,unknown,53.0,source_query=urology resident laparoscopic training; views=2708
https://www.youtube.com/watch?v=41KpI-e2Zx4,VirtaMed LaparoS™ - Uterine Vessel Coagulation,VirtaMed,unclassified,unknown,84.0,source_query=OB/GYN laparoscopy skills training box; views=1729
https://www.youtube.com/watch?v=42tgYza4ohQ,Virtual Simulation Lab Transforms Healthcare Training in South Africa,CCTV Video News Agency,unclassified,unknown,111.0,source_query=laparoscopic surgery simulator dry lab training; views=1352
https://www.youtube.com/watch?v=rnPxdmPytiA,Virtual Welcome University of Ottawa Otolaryngology - Head & Neck Surgery,Ottawa OHNS,unclassified,unknown,322.0,source_query=McGill laparoscopic skills; views=926
https://www.youtube.com/watch?v=m8VIyXzoalw,"Want to master laparoscopic skills with certified, hands-on training?",Inovus Medical,unclassified,expert,41.0,source_query=basic laparoscopic skills curriculum; views=95
https://www.youtube.com/watch?v=0t4tAWDCGa4,What are the Fundamental Skills Required to Perform Laparoscopic Surgery?  We Asked and You Answ...,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,438.0,source_query=SAGES laparoscopic skills demonstration; views=164
https://www.youtube.com/watch?v=Z-vsSF3ob6c,What are the skills that are taught in skill lab? | Dr Pawanindra Lal | Medtalks,Medtalks,unclassified,unknown,203.0,source_query=laparoscopic skills lab medical student; views=985
https://www.youtube.com/watch?v=RschZFj3vHI,What is Competency-Based Education?,MIT Teaching Systems Lab,unclassified,unknown,341.0,source_query=FLS proficiency curriculum video; views=99286
https://www.youtube.com/watch?v=6Qr1JD9mhjE,"Where Do We Stand with Laparoscopy in the Pelvis by Kyle G. Cologne, MD | Preview",GIBLIB,unclassified,unknown,184.0,source_query=McGill laparoscopic skills; views=95
https://www.youtube.com/watch?v=kidFe6DGpTw,"Why Do a Validity Examination for FLS, and by the Way, What is That and how is it Done?",SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,581.0,source_query=FLS technical skills exam; views=49
https://www.youtube.com/watch?v=XhsmQQxV5ok,will training 2 weeks after appendix pull,OrganikFitness,unclassified,unknown,60.0,source_query=laparoscopic box trainer first time beginner; views=1006
https://www.youtube.com/watch?v=_RvqdeQOYkE,Women's Guild Simulation Center for Advanced Clinical Skills | Cedars-Sinai,Cedars-Sinai,unclassified,unknown,231.0,source_query=simulation center laparoscopic training video; views=4308
https://www.youtube.com/watch?v=I_JXd1R8-8s,World Laparoscopy Training Institute Dubai,Dr. R. K. Mishra,unclassified,unknown,142.0,source_query=laparoscopy training simulation lab residency; views=5988
https://www.youtube.com/watch?v=zd9c4isL6P8,Yoga for surgery recovery:  C section / laparoscopy /laparotomy / abdominal - childbirth/ ectopic...,DO YOU MIND WELLBEING,unclassified,unknown,1278.0,source_query=laparoscopic dexterity exercise; views=1430
https://www.youtube.com/watch?v=Az1aXs8YcT8,🔬 Laparoscopic Endotrainer – Master the Art of Minimally Invasive Surgery!,Medical Simulations,unclassified,expert,202.0,source_query=medical student laparoscopic simulator practice; views=688
